climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
1765ebc683273da9,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,38912.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Moimenta da Beira,PRT,SubRegion,-7.6385658555029,40.9642638018112,PRT.20.7_1,Europe
17d8df8b23496f1f,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,50215.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Oud-Turnhout,BEL,City,5.0147777934137,51.3215612808055,BEL.2.1.3.20_1,Europe
7e8511a64d43d436,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,46362.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Alijo,PRT,SubRegion,-7.48598759020431,41.3038079604606,PRT.19.1_1,Europe
5f79bbe6f6379ed7,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,8977.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Lomello,ITA,City,8.78585602975607,45.1219687697499,ITA.3.18.083,Europe
32c111d29c709461,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,932.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Galliavola,ITA,City,8.81990654052624,45.0946963918439,ITA.3.18.066,Europe
442f55011d89652f,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,6380.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Confienza,ITA,City,8.57559576557446,45.3346007485581,ITA.3.18.052,Europe
262a213de82723fa,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,68552.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Mortara,ITA,City,8.74812692280697,45.2501414112426,ITA.3.18.102,Europe
cc0a290ffa962f59,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,447.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Villa Biscossi,ITA,City,8.78678390568273,45.0864414453365,ITA.3.18.178,Europe
26113779f5da054d,Absolute emission reduction,2020,percent,26,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,1986,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Cozzo,ITA,City,8.61697505517613,45.2073890044213,ITA.3.18.059,Europe
729c608fbca952fc,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,1774,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Langosco,ITA,City,8.55790969318173,45.2178645578386,ITA.3.18.079,Europe
28abdece00c50e3b,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,2835.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Santangelo Lomellina,ITA,City,8.64490134413349,45.2383170020221,ITA.3.18.144,Europe
fd89a1a11f21950a,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,21473.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Cortemaggiore,ITA,City,9.92064564580064,45.0002815910782,ITA.8.33.018,Europe
0fd645361c7f5708,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,21036.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Tabuaco,PRT,SubRegion,-7.56554595152249,41.0942699450841,PRT.20.19_1,Europe
7251f7b3d0290092,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2013,88039.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Milopotamos,GRC,City,24.777878255367,35.3416359602692,GRC.7.1.73.05,Europe
a08d8393f5929ba8,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,39259.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Carrazeda de Ansiaes,PRT,SubRegion,-7.30801581338385,41.2280202812327,PRT.5.3_1,Europe
58b0d9a8e01cbaac,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,13518.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Freixo de Espada a Cinta,PRT,SubRegion,-6.83270339064879,41.1135194902665,PRT.5.4_1,Europe
e26315189651a06a,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,28147.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Armamar,PRT,SubRegion,-7.67755789479729,41.0949040163045,PRT.20.1_1,Europe
7d7710c0fb512b83,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,195068.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Vila Real,PRT,SubRegion,-7.73859610198453,41.3116519375017,PRT.19.14_1,Europe
4dce5ffa3421b3b7,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,91772.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Lamego,PRT,SubRegion,-7.82249830432112,41.080717250413,PRT.20.5_1,Europe
6ce202597f494895,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,29158.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Vila Nova de Foz Coa,PRT,SubRegion,-7.16992363149647,41.0526374516234,PRT.10.14_1,Europe
d933363bb2df7d22,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2009,22074.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Murca,PRT,SubRegion,-7.44072386640497,41.422396314552,PRT.19.7_1,Europe
ce97f957a9a247bb,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,51727.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Dessel,BEL,City,5.13205105836963,51.2418817928794,BEL.2.1.3.5_1,Europe
b9ce731d481c3d36,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,75257.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Grobbendonk,BEL,City,4.74848926246956,51.1819883084188,BEL.2.1.3.7_1,Europe
589856da3e3d25b4,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,53095.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Herenthout,BEL,City,4.75720783177964,51.1387551054474,BEL.2.1.3.9_1,Europe
aaecfc4712704f36,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,166454.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Hoogstraten,BEL,City,4.76915655383958,51.4410328315411,BEL.2.1.3.11_1,Europe
9552572fbe398198,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,79250.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Kasterlee,BEL,City,4.94873182828609,51.2472117361641,BEL.2.1.3.13_1,Europe
53752f02ab792659,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,23210.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune|Municipality of Puconci,SVN,SubRegion,16.1248442509278,46.7525247648707,SVN.9.17_1,Europe
bc6175914221624a,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,62767.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Laakdal,BEL,City,5.01697441571639,51.0820518618417,BEL.2.1.3.14_1,Europe
3bda0459f5d3c58d,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,43929.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Meerhout,BEL,City,5.08220947008887,51.1282542915769,BEL.2.1.3.16_1,Europe
407c2e651b56c0c5,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,105379.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Merksplas,BEL,City,4.87656600330395,51.3738269905262,BEL.2.1.3.17_1,Europe
6a429b636bcd8b31,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,175539.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Mol,BEL,City,5.16279959802845,51.234190283832,BEL.2.1.3.18_1,Europe
80984909adada710,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,20467.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Sabrosa,PRT,SubRegion,-7.59862982004505,41.2523486093922,PRT.19.10_1,Europe
56c0ff439fb09874,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,244715.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Geel,BEL,City,4.99036067796979,51.1672756215307,BEL.2.1.3.6_1,Europe
f65c16f126a4a708,Absolute emission reduction,2020,percent,22,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2007,12441.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune|Municipality of Turnisce,SVN,SubRegion,16.3056905607451,46.6259825043119,SVN.9.24_1,Europe
6dd4961546a5bb01,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,32321.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Vosselaar,BEL,City,4.89874936282864,51.3109804585428,BEL.2.1.3.26_1,Europe
ff05d4dce0fee6c2,Absolute emission reduction,2020,percent,23,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,2709.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Itala,ITA,City,15.4288072320901,38.0526535383051,ITA.19.83.036,Europe
ff05d4dce0fee6c2,Absolute emission reduction,2030,percent,41,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,2709.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Itala,ITA,City,15.4288072320901,38.0526535383051,ITA.19.83.036,Europe
ff05d4dce0fee6c2,Absolute emission reduction,2040,percent,52,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2011,2709.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Itala,ITA,City,15.4288072320901,38.0526535383051,ITA.19.83.036,Europe
de1861759e779a5e,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2e,Buildings+Transportation+IPPU+Waste+NA,2009,8367.7,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Krushari,BGR,SubRegion,27.7088314216338,43.8777770078087,BGR.3.6_1,Europe
087603f16a303c87,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2008,45780.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Medesano,ITA,City,10.0803054189117,44.7397127388728,ITA.8.34.020,Europe
a64d7cdaf1a404cc,Absolute emission reduction,2020,percent,25,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2007,800.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Loculi,ITA,City,9.58146652989402,40.4287239522751,ITA.20.91.040,Europe
c95c2d8c4d664471,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,17190.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Paratico,ITA,City,9.95756829443885,45.6562578255674,ITA.3.17.134,Europe
66062e3909dc0dde,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2014,25377.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune|Municipality of Moravske Toplice,SVN,SubRegion,16.2599154006933,46.7185675928283,SVN.9.14_1,Europe
3dd87c9fc090c8e0,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2014,4389.3,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Santagata Li Battiati,ITA,City,15.0814741168467,37.5538357015164,ITA.19.87.045,Europe
3dd87c9fc090c8e0,Absolute emission reduction,2030,percent,20,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Santagata Li Battiati,ITA,City,15.0814741168467,37.5538357015164,ITA.19.87.045,Europe
0c5e3d72f1d16c91,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,75097.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Meda,ITA,City,9.15739278772262,45.6643242995959,ITA.3.108.030,Europe
ec06cb56f95ee9c1,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,1990,10984.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Donceel,BEL,City,5.32804904455956,50.6419635312454,BEL.3.3.4.4_1,Europe
ec06cb56f95ee9c1,Absolute emission reduction,2021,percent,40,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,1990,10984.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Donceel,BEL,City,5.32804904455956,50.6419635312454,BEL.3.3.4.4_1,Europe
6d055d70adc43046,Absolute emission reduction,2020,percent,35,NA,NA,NA,co2,Buildings+Transportation+NA+NA+Other,2000,157793.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Chieri,ITA,City,7.82779683352928,45.0035805028886,ITA.1.1.078,Europe
94da8d14cd06daba,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2009,1375,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bognanco,ITA,City,8.17640224824924,46.1288424914237,ITA.1.103.012,Europe
97a610331f4db864,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+Other,2011,420023.1,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Aalst,BEL,City,4.07408656046393,50.947205534342,BEL.2.3.1.1_1,Europe
97a610331f4db864,Absolute emission reduction,2050,percent,100,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+Other,2011,420023.1,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Aalst,BEL,City,4.07408656046393,50.947205534342,BEL.2.3.1.1_1,Europe
13133bb0242d9f04,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,6697.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Candia Lomellina,ITA,City,8.58610740560827,45.175428706146,ITA.3.18.027,Europe
91b8fec5c6c65374,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2010,50996.1,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Villafranca Padovana,ITA,City,11.790777478313201,45.4792122630521,ITA.5.28.103,Europe
698cbecf8cf3adf0,Absolute emission reduction,2020,percent,21,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2010,34821.2,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Rolo,ITA,City,10.8639527520685,44.888431935058,ITA.8.35.035,Europe
20aebafe7771d0fa,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,1724.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Tornata,ITA,City,10.4365513560363,45.1041211637109,ITA.3.19.106,Europe
4b646c268e881216,Absolute emission reduction,2020,percent,27,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2005,13848.1,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Binago,ITA,City,8.92110670940203,45.7750784496318,ITA.3.13.023,Europe
63fd04d3b95fbbe2,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2010,3954.2,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Calvatone,ITA,City,10.4517646029609,45.1306030283823,ITA.3.19.009,Europe
0474f9209ca8a1da,Absolute emission reduction,2030,percent,40,NA,NA,NA,co2e,Buildings+Transportation+NA+NA+NA,2017,6323.4,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Village of Budesti,MDA,SubRegion,29.0164753321207,47.074950051013,MDA.20.68,Eastern Europe and Central Asia
183aaf24f7c2606a,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,2345.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Pessina Cremonese,ITA,City,10.2614045221205,45.1817616290285,ITA.3.19.070,Europe
a9690c87838d132f,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2014,489926.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Glyfada,GRC,City,23.7720641785362,37.8826293167899,GRC.5.1.48.04,Europe
2a428927ceaf08c4,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,6283.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Torre De Picenardi,ITA,City,10.2904719433577,45.1302827496252,ITA.3.19.107,Europe
2080980bc7d09c39,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,5549.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of San Martino Dallargine,ITA,City,10.529201154697,45.0952262609971,ITA.3.20.059,Europe
7f0037768731e323,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,9137.4,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Acquanegra Sul Chiese,ITA,City,10.4545576569099,45.1570826034452,ITA.3.20.001,Europe
667bdab175fd7154,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,51223.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Povoa de Lanhoso,PRT,SubRegion,-8.25359221957445,41.5881122878591,PRT.4.9_1,Europe
aeeb23e943b2e875,Absolute emission reduction,2020,percent,31,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2007,4806.5,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Bizzarone,ITA,City,8.94419195948662,45.8358678309559,ITA.3.13.024,Europe
bd826943c1268af8,Absolute emission reduction,2020,percent,30,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2007,13143.9,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Faloppio,ITA,City,8.96944333975364,45.8076498547042,ITA.3.13.099,Europe
e9d243cd62a2333d,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+NA,2012,24955.6,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Carlet,ESP,City,-0.536197174598398,39.2346545332711,ESP.10.46.46085,Europe
c121e7a117ade283,Absolute emission reduction,2030,percent,40,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2010,14247.1,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Alginet,ESP,City,-0.46390385697481,39.2599251231359,ESP.10.46.46031,Europe
c121e7a117ade283,Absolute emission reduction,2050,percent,80,NA,NA,NA,co2e,Buildings+Transportation+IPPU+NA+NA,2010,14247.1,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Alginet,ESP,City,-0.46390385697481,39.2599251231359,ESP.10.46.46031,Europe
a6cf0f71c865f508,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,83066.8,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Beerse,BEL,City,4.83503969054953,51.318660288105,BEL.2.1.3.4_1,Europe
52fd998d311b22d7,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,82664.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Rijkevorsel,BEL,City,4.77696214275836,51.3569115744692,BEL.2.1.3.23_1,Europe
818e17d2f4d6c0cf,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,62279.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Lille,BEL,City,4.84077355591852,51.2589345010322,BEL.2.1.3.15_1,Europe
d72667a09b15630e,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,166197.5,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Herentals,BEL,City,4.83298537583327,51.1647965851275,BEL.2.1.3.8_1,Europe
9dace93e23fc55a9,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,23545,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Vorselaar,BEL,City,4.77631510357335,51.2198134098328,BEL.2.1.3.25_1,Europe
5c3c4e299f102a00,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2008,88145.7,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Vizela,PRT,SubRegion,-8.29560049319801,41.373323403799,PRT.4.14_1,Europe
8f25e8eaac3973e3,Absolute emission reduction,2020,percent,31,NA,NA,NA,co2,Buildings+Transportation+NA+NA+NA,2005,137528.9,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Chioggia,ITA,City,12.2464581229048,45.2180541289509,ITA.5.27.008,Europe
77525345ba3391c9,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,89756.1,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Olen,BEL,City,4.89136318714843,51.1640814375851,BEL.2.1.3.19_1,Europe
4ce627391225a2c9,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2,Buildings+Transportation+IPPU+NA+Other,2011,129677.3,tCO2,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Commune of Westerlo,BEL,City,4.88506594383135,51.1076860415562,BEL.2.1.3.27_1,Europe
cb0a3b36919bb9b2,Absolute emission reduction,2020,percent,20,NA,NA,NA,co2e,Buildings+Transportation+IPPU+Waste+NA,2009,770.9,tCO2e,NA,NA,"Targets: Table 2A1, Baselines: Table 2D1",JRC:GCoM - MyCovenant:2023,Municipality of Levice,ITA,City,8.15697033229144,44.5345033179521,ITA.1.4.109,Europe
