climactor_id,plan_type,plan_name,plan_adopted_year,plan_end_year,plan_boundary,plan_boundary_desc,plan_url,plan_comments,datasource_id
3095ab7fd89dd805,Mitigation,Se encuentra la página oficial de la Municipalidad de Zarcero.,2020.0,2025.0,Same,Boundary same as jurisdiction,httpNAhttpNA,,CDP Cities 2024
3095ab7fd89dd805,Adaptation,Plan de Acción para la Adaptación al cambio climático del cantón de Zarcero 2024 - 2030,2023.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNA,,CDP Cities 2024
feee5bdb4e7a39fb,Integrated,PLAC Tres Arroyos 2022,2022.0,2022.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
ea3d0d1c788d04cf,Integrated,Revisión PLAC Ramona 2023,2023.0,2023.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
71213902c68e638a,Integrated,Oreamuno Amigo de las Abejas,2019.0,2024.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNA,"Ya se ha instalado hoteles de abeja, jardines y hospederos en espacios publicos",CDP Cities 2024
71213902c68e638a,Integrated,Caminos Verdes Inteligentes,,,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNA,Participa también el Ministerio de Agricultura y Ganaderia y el Sistema de Areas de Conservacion Sinac,CDP Cities 2024
71213902c68e638a,Adaptation,Plan de Acción de la Adaptación cantón de Oreamuno,2023.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNA,,CDP Cities 2024
d7e0ebe96cf48b85,Adaptation,Humedal urbano,2022.0,2023.0,Smaller,"Smaller boundary: Se relaciona con la protección y gestión del humedal en sí, en el marco de la Ley 21202",httpNAhttpNA,,CDP Cities 2024
d7e0ebe96cf48b85,Adaptation,Santuario de la naturaleza Humedal Los Batros Laguna Grande,,2022.0,Same,Boundary same as jurisdiction,httpNAhttpNA,,CDP Cities 2024
bf10ce6f0530e069,Integrated,Richmond Climate Emergency Strategy:,2020.0,2024.0,Same,Boundary same as jurisdiction,https://www.richmond.gov.uk/media/19300/climate_change_strategy_report_2020.pdfhttps://cabnet.richmond.gov.uk/documents/s500004186/Appendix%20A%20-%20RCES%20Action%20Plan%202023%20ESCS%20Committee21022023.pdf,"The Richmond Climate Emergency Strategy (RCES) outlines the risks and impacts of climate change in Richmond and how the council will become carbon neutral as an organisation by 2030. It also outlines borough-wide initiatives on mitigation and energy efficiency; waste, plastics, and the circular economy; air quality; green infrastructure and biodiversity; and water abatement and flood management. The RCES also details how it is linked with other relevant council strategies (for example, the Local Flood Risk Management Strategy), to ensure that climate actions are imbedded into and across different council departments.In addition to the consultation highlighted above, officers leading on climate change have either called or met officer leads from local authorities that have been highlighted nationally as leading the way in terms of their approach to climate change, including Bristol, Stroud, Manchester, and Edinburgh. Officers have also met with key local partners, including Achieving for Children and South West London Environmental Network. In order to get a London perspective, officers have also met or spoken to officers in other London Boroughs, including Camden, Ealing, Hackney, Hounslow, Kingston, and Redbridge. Officers have also attended London-wide officer network events, including the London Environment Directors Network (LEDNet) Climate Change Group, the LEDNET policy group, and the London Policy and Strategy Network. On a sub-regional basis, the South London Partnership has also started working on climate change as a key issue and officers are involved in work here. In order to understand the work of leading climate change charities and organisations and identify how the best practice they have identified can be applied in Richmond, meetings and calls have been held with UK100, Climate Outreach, Possible, and the Centre for Sustainable Energy. Officers have also attended conferences and events organised by groups such as Friends of the Earth, Nesta, Carbon Literacy Trust, Royal Geographical Society, and Localis.",CDP Cities 2024
bf10ce6f0530e069,Integrated,Richmond Climate Emergency Strategy Action Plan 2023:,2022.0,2024.0,Same,Boundary same as jurisdiction,https://www.richmond.gov.uk/media/19300/climate_change_strategy_report_2020.pdfhttps://cabnet.richmond.gov.uk/documents/s500004186/Appendix%20A%20-%20RCES%20Action%20Plan%202023%20ESCS%20Committee21022023.pdf,"The Richmond Climate Emergency Strategy Action Plan supports the Richmond Climate Emergency Strategy (RCES). The Action Plan outlines specific actions that will be delivered on over specific timescales. These actions are covered in the followed themes: our council (becoming carbon neutral as an organisation by 2030); our legacy (reducing direct carbon emissions and improving energy efficiency); our waste (waste, plastics and the circular economy); our air (improving local air quality); our nature (green infrastructure and biodiversity); and our resilience (climate resilience and flooding). The Action Plan is reported on annually, to monitor progress. Further, the Action Pan is updated annually, to ensure the actions are still keeping us on track to meet our overarching targets and also represent the latest knowledge of climate risks. This update includes outlines or specific measures/targets that will be taken to meet the actions.",CDP Cities 2024
7578c2c243f40154,Mitigation,,2020.0,2032.0,Same,Boundary same as jurisdiction,https://municanas-my.sharepoint.com/personal/kobando_municanas_go_cr/_layouts/15/onedrive.aspx?ga=1&id=%2Fpersonal%2Fkobando%5Fmunicanas%5Fgo%5Fcr%2FDocuments%2FDocumentos%2FPlanes%20del%20cant%C3%B3n%20de%20Ca%C3%B1as%2FPlan%20de%20Acci%C3%B3n%20Clim%C3%A1tica%20Ca%C3%B1as%20%2D%20Municipalidad%20de%20Ca%C3%B1as%20Oct%202020%20VEA%2Epdf&parent=%2Fpersonal%2Fkobando%5Fmunicanas%5Fgo%5Fcr%2FDocuments%2FDocumentos%2FPlanes%20del%20cant%C3%B3n%20de%20Ca%C3%B1as,Este plan no solo resume las acciones y metas para iniciar acciones de mitigación; además contempla  un plan de adaptación que identifica los riesgos climáticas y vulnerabilidades con el fin de establecer acciones que ayuden al cantón de Cañas a ser más resiliente.,CDP Cities 2024
3d1757d790a28533,Integrated,"SECAP of the City of Zadar,",2021.0,2030.0,Same,Boundary same as jurisdiction,https://www.covenantofmayors.eu/about/covenant-community/signatories/action-plan.html?scity_id=15709https://www.grad-zadar.hr/repos/doc/AP_EnU_Zadar_final[1].pdf,,CDP Cities 2024
3d1757d790a28533,Mitigation,"Energy Efficiency Action Plan of the City of Zadar for the period 2022-2024,",2022.0,2024.0,Same,Boundary same as jurisdiction,https://www.covenantofmayors.eu/about/covenant-community/signatories/action-plan.html?scity_id=15709https://www.grad-zadar.hr/repos/doc/AP_EnU_Zadar_final[1].pdf,,CDP Cities 2024
bdc365ea2af074fb,Integrated,PLAC 2021 Ushuaia,2022.0,2022.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
b9b34574383f241e,Integrated,PLAC Villa Carlos Paz 2022,2022.0,2022.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
5b8eb6d292c96c6f,Integrated,,2019.0,2030.0,Same,Boundary same as jurisdiction,https://drive.google.com/file/d/1-xeVFOJwf1ITSrFU35iBDcYVqruv0jOW/view?usp=sharing,"The city government constituted a technical working group composed of key personnel of local government departments for the development of the Local Climate Change Action Plan (LCCAP) with technical support from UN-Habitat through BCRUPD project, an International Climate Initiative funded by the German Government.",CDP Cities 2024
dc2a4a05cf947ed5,Integrated,PLAC - GUALEGUAYCHÚ_2021,2021.0,2021.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
d56e37448f59d34d,Integrated,PLAC Empedrado,2022.0,2022.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
87f1d024fba85958,Integrated,2022 Plan Ferndale Climate Action Plan,2022.0,2050.0,Same,Boundary same as jurisdiction,httpNA,The plan mostly focuses on GHG reduction.,CDP Cities 2024
4987910e4d1902c6,Mitigation,,2022.0,2045.0,Same,Boundary same as jurisdiction,httpNAhttpNA,"Within our Net Zero Action plan, actions for carbon reduction are identified in six areas:- Transport - To deliver low-carbon, affordable transport choices for all - Building and energy - To reduce demand for energy, support the switch to low carbon energy and heat, and increase renewable energy generation - Resources and waste - To support the transition to a circular economy including the sustainable extraction, use and end of life management of natural resources - Business and economy - To help businesses to “go green”, grow the County’s low carbon economy and increase demand for low carbon goods and services - Community - To inform, engage and involve residents and communities in identifying and delivering local solutions to achieve net zero carbon - Nature and land use - To develop a growing and resilient network of land and water that is richer in plants and wildlife, optimises carbon storage and supports climate resilience",CDP Cities 2024
4987910e4d1902c6,Mitigation,2030 Net Zero Council Action Plan,2022.0,2030.0,Smaller,Smaller boundary:,httpNAhttpNA,"Within the plan we have identified the following groups of emission sources:▪ Estates – Carbon emissions from council buildings including, energy consumption (e.g. electricity and gas use), refrigerant gases, water use and waste generation, alongside the opportunities to generate local renewable energy and sequester carbon across the estate.▪ Fleet – Carbon emissions from fuel used (e.g. diesel and petrol) in vehicles operated by the council.▪ Business travel – Carbon emissions associated with staff journeys undertaken for work purposes in staff vehicles, also known as ‘grey fleet’ (not including council operated fleet vehicles and employee commuting).▪ Streetlighting & Traffic Signals – Focussed on the emissions from electricity use to power streetlighting and traffic signals operated by the council.",CDP Cities 2024
01cf53d011bbec6e,Integrated,,2021.0,2041.0,Same,Boundary same as jurisdiction,"https://www.solihull.gov.uk/your-future-solihull/net-zero-action-plan-nzapThis report was commissioned by Solihull Metropolitan Borough Council (SMBC), who have an ambition to reach Borough-wide net zero carbon emissions by 2041, in-line with the West Midlands Combined Authority (WMCA) ambition. The Net Zero Action Plan Report is an exploration of the actions Solihull will need to consider to meet its ambition of a net zero Borough. The Council will use this work to help inform the nature and extent of action and is a key element in planning the Council’s response to the Climate Emergency.This will help Solihull to develop a priority list of actions to take forward, understand which stakeholders in the Borough will need to be engaged and focus resourcing and funding towards actions with the greatest positive impacts.https://www.solihull.gov.uk/sites/default/files/Climate%20Change%20Prospectus%2021%20-%2022%20final.pdfhttps://www.solihull.gov.uk/sites/default/files/2020-12/Draft-Submission-Plan-Oct-2020%20(1).pdf","1. Policy and Governance: Local and National policy changes can have a significant impact on the success of the actions outlined in the Net Zero Action Plan.2. Resource and Leadership: In order to ensure there is ownership over actions and that progress is monitored, there will need to be resources dedicated to deliver and lead in all sectors.3. Finance: Actions will require varying degrees of financing and SMBC will need to consider new and alternative financing models.4. Communication and Engagement: Maintained communication through engagement and education to support behaviour change will be crucial in ensuring that the plan is delivered for the benefit of all.",CDP Cities 2024
01cf53d011bbec6e,Integrated,,2021.0,2023.0,Same,Boundary same as jurisdiction,"https://www.solihull.gov.uk/your-future-solihull/net-zero-action-plan-nzapThis report was commissioned by Solihull Metropolitan Borough Council (SMBC), who have an ambition to reach Borough-wide net zero carbon emissions by 2041, in-line with the West Midlands Combined Authority (WMCA) ambition. The Net Zero Action Plan Report is an exploration of the actions Solihull will need to consider to meet its ambition of a net zero Borough. The Council will use this work to help inform the nature and extent of action and is a key element in planning the Council’s response to the Climate Emergency.This will help Solihull to develop a priority list of actions to take forward, understand which stakeholders in the Borough will need to be engaged and focus resourcing and funding towards actions with the greatest positive impacts.https://www.solihull.gov.uk/sites/default/files/Climate%20Change%20Prospectus%2021%20-%2022%20final.pdfhttps://www.solihull.gov.uk/sites/default/files/2020-12/Draft-Submission-Plan-Oct-2020%20(1).pdf",Covers both activities of the council and also those activities that the council has direct and indirect influence over.,CDP Cities 2024
01cf53d011bbec6e,Integrated,"While not a specific climate plan, the draft Local Plan has 'climate change and sustainability' at its core.",,,Same,Boundary same as jurisdiction,"https://www.solihull.gov.uk/your-future-solihull/net-zero-action-plan-nzapThis report was commissioned by Solihull Metropolitan Borough Council (SMBC), who have an ambition to reach Borough-wide net zero carbon emissions by 2041, in-line with the West Midlands Combined Authority (WMCA) ambition. The Net Zero Action Plan Report is an exploration of the actions Solihull will need to consider to meet its ambition of a net zero Borough. The Council will use this work to help inform the nature and extent of action and is a key element in planning the Council’s response to the Climate Emergency.This will help Solihull to develop a priority list of actions to take forward, understand which stakeholders in the Borough will need to be engaged and focus resourcing and funding towards actions with the greatest positive impacts.https://www.solihull.gov.uk/sites/default/files/Climate%20Change%20Prospectus%2021%20-%2022%20final.pdfhttps://www.solihull.gov.uk/sites/default/files/2020-12/Draft-Submission-Plan-Oct-2020%20(1).pdf",,CDP Cities 2024
a31425e1b95910e2,Integrated,,2020.0,2030.0,Same,Boundary same as jurisdiction,https://www.cotswold.gov.uk/media/8d8eab9716634de/cdc-climate-emergency-strategy-adopted-2020_09_23.pdf,,CDP Cities 2024
ec8c826eb515ed25,Integrated,,2020.0,2030.0,Same,Boundary same as jurisdiction,https://www.stroud.gov.uk/media/1287270/masterplan_a4landscape_webversion.pdf and,,CDP Cities 2024
c07c92725f76d516,Mitigation,,2021.0,,Same,Boundary same as jurisdiction,https://www.westminster.gov.uk/media/document/westminster-climate-action-plan-2021-2040,,CDP Cities 2024
d5e0c4dae8e5c4ec,Integrated,,2022.0,,Same,Boundary same as jurisdiction,https://www.nanaimo.ca/docs/city-plan-documents/city-plan---low-resolution-2022-jul-04.pdf,"The draft City Plan integrates and serves as the City’s Official Community Plan; Parks, Recreation, and Culture Plan; Transportation Plan; Active Mobility Plan; Climate Action and Resiliency Plan; and Accessibility and Inclusion Plan.   Given the wide scope of City Plan and it's land use planning inclusion it covers numerous commercial, institutional, industrial , residential and recreational sectors.  City Plan will be supported by a integrated Action Plan as well as a Targets and Monitoring framework.  The IAP was endorsed by Council on June 26, 2023.",CDP Cities 2024
f4b50d6c99d88b79,Integrated,,2016.0,,Same,Boundary same as jurisdiction,https://www.city.sayama.saitama.jp/shisei/shisaku/kurasi/zikkoukeikaku.files/kuikisesakuhen.pdf,,CDP Cities 2024
93efd4e8b5f476f7,Integrated,,2020.0,2030.0,Same,Boundary same as jurisdiction,https://www.city.kamakura.kanagawa.jp/kankyo/documents/kuikisesakuhenr4kaitei.pdf,2022年5月に鎌倉市地球温暖化対策地域実行計画（区域施策編）を改訂した際、この計画を気候変動適応法に基づく地域気候変動適応計画としても位置付けたもの,CDP Cities 2024
fcfe8ec4045acc01,,,2017.0,,Same,Boundary same as jurisdiction,https://www.city.yamanashi.yamanashi.jp/fs/3/1/7/5/8/3/_/_2______________.pdf,,CDP Cities 2024
2be632e0ad00b2b2,Integrated,,2017.0,,Same,Boundary same as jurisdiction,https://www.city.saku.nagano.jp/shisei/seisaku_shisaku/hoshin_keikaku/kankyokanren/01142018032918.files/kankyokihonkeikaku2-zentai.pdfhttps://www.city.saku.nagano.jp/shisei/seisaku_shisaku/hoshin_keikaku/kankyokanren/01142018032918.files/kankyokihonkeikaku2-zentai.pdf,,CDP Cities 2024
2be632e0ad00b2b2,,,2017.0,,Same,Boundary same as jurisdiction,https://www.city.saku.nagano.jp/shisei/seisaku_shisaku/hoshin_keikaku/kankyokanren/01142018032918.files/kankyokihonkeikaku2-zentai.pdfhttps://www.city.saku.nagano.jp/shisei/seisaku_shisaku/hoshin_keikaku/kankyokanren/01142018032918.files/kankyokihonkeikaku2-zentai.pdf,,CDP Cities 2024
57f12a93c167edf7,Mitigation,,2016.0,,Same,Boundary same as jurisdiction,https://www.city.shima.mie.jp/ikkrwebBrowse/material/files/group/23/kankyokihonkeikaku.pdf,,CDP Cities 2024
acc37497bf225a26,Integrated,,2018.0,2030.0,Same,Boundary same as jurisdiction,https://morakommun.se/download/18.166aa05167c62dff5d52b95/1685359032443/Strategi_H%C3%A5llbara_Mora.pdf,"The Sustainable Mora Strategy is the framework for our work on sustainable development and we call it our local Agenda 2030. It contains the overall targets for greenhouse gas emissions, among other things. The strategy was updated in 2022. Through participation in the OPCC, we hope to create a basis for a more specific action plan for climate and energy.",CDP Cities 2024
a298ad88fa465523,Energy,Klimat- och energistrategi 2022-2030 för Uppvidinge kommun/ Climate- and energy strategy 2022-2030 for Uppvidinge municipality,2022.0,2030.0,Same,Boundary same as jurisdiction,httpNA,see above,CDP Cities 2024
4323bc175607b61c,Mitigation,Järfälla Miljöplan 2023 - 2030,2023.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNA,"The sectors targets for e.g. transportation, construction, energy, climate adaptation, waste management, consumtion and local business development are accepted. The suggestions for mitigation actions are in the end of the plan. The total cost of the plan is based on the report from Material Economics for a climate neutral Järfälla.",CDP Cities 2024
4323bc175607b61c,Adaptation,Järfälla Klimatanpassningsplan,2022.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNA,,CDP Cities 2024
4323bc175607b61c,Energy,Järfälla Klimat- och energiplan 2020 - 2024,2020.0,2024.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNA,"The plan has a great focus on energy along with reduction of emissions and climate mitigation. This plan is updated during 2023, with a new plan accepted in 2024. The new plan also has a great focus on mitigation actions, along with a plan for suggested financing. The total cost of the plan is based on the report from Material Economics for a climate neutral Järfälla.",CDP Cities 2024
bea3e53537b34ca5,Mitigation,,2019.0,2030.0,Same,Boundary same as jurisdiction,httpNA,"This action plan establishes targets to achieve carbon dioxide reductions in the identified priority areas. These focus on tackling emissions from transport, energy usage, generating renewable energy, planting more trees and other green foliage, encourage more recycling and encouraging behavioural change.",CDP Cities 2024
dc901a880a6b0109,Integrated,"Technical planning and waste management documents, Regional Medium Term Development Plan Document, Vulnerability and Disaster Assessment",2017.0,2027.0,Same,Boundary same as jurisdiction,httpNA,"Implementation of efforts or action plans to reduce greenhouse gases as stated in the greenhouse gas reduction action planning document requires funding sources other than funding from the regional government. funding carried out through regional government goes into programs and activities in each regional government unit. However, the budget amount to support action to reduce greenhouse gases is available in small amounts. Therefore, support from various parties is needed to support the funding in question. To increase other funding outside the government, various collaborative efforts have been made with the private sector and communities who are concerned about climate action.",CDP Cities 2024
783144e71163d122,Integrated,Plan Local de Acción Climática_Marcos Juárez_2021,2021.0,2021.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
0b8d0bfae5cd87bf,Integrated,Plan Local de Acción Climática PLAC Concordia 2020-2030,2021.0,2021.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
4175864881fc61ea,Integrated,Climate Emergency and Action Plan Pathway,2021.0,2030.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
3d4b51f45332d6e0,Integrated,Surrey's Climate Change Strategy:,2020.0,2050.0,Same,Boundary same as jurisdiction,https://www.surreycc.gov.uk/community/climate-change/what-are-we-doing/climate-change-strategyhttps://mycouncil.surreycc.gov.uk/documents/s82192/Annex%202-%20Climate%20Change%20Delivery%20Plan%20Main%20Report-Cabinet%20Draft.pdf,"Surrey county declared a climate emergency in 2019, and as such went on to publish their Climate Change Strategy in 2020.  This evidence-based strategy outlined how the county council as well as the 11 districts and boroughs planned to reduce emissions to meet their net zero targets.",CDP Cities 2024
3d4b51f45332d6e0,Integrated,Surrey's Climate Change Delivery Plan:,2021.0,2025.0,Same,Boundary same as jurisdiction,https://www.surreycc.gov.uk/community/climate-change/what-are-we-doing/climate-change-strategyhttps://mycouncil.surreycc.gov.uk/documents/s82192/Annex%202-%20Climate%20Change%20Delivery%20Plan%20Main%20Report-Cabinet%20Draft.pdf,The Climate Change Delivery Plan was published in 2021 and sets out the first 5 years (2021-25) of Surrey's action towards becoming net zero. It will be reviewed every 5 years to update the plans and needs of the county.,CDP Cities 2024
72b6ec08ba508acc,Integrated,,2021.0,2024.0,Same,Boundary same as jurisdiction,https://www.rdn.bc.ca/sites/default/files/inline-files/CATAC%20Final%20Report%20%281%29.pdfhttps://www.rdn.bc.ca/cms/wpattachments/wpID1436atID9178.pdfhttps://www.rdn.bc.ca/sites/default/files/inline-files/Attachment%201%20-%20RDN%20Corporate%20Carbon%20Neutral%202032%20Plan.pdf,"The plan focuses specifically on areas where we had most potential to effect significant rapid change.  These areas were water supply security, identification of barriers to climate action within our policy/regulations, and acceleration of home energy retrofits/climate adaptive home renovations.",CDP Cities 2024
72b6ec08ba508acc,Integrated,,2013.0,,Same,Boundary same as jurisdiction,https://www.rdn.bc.ca/sites/default/files/inline-files/CATAC%20Final%20Report%20%281%29.pdfhttps://www.rdn.bc.ca/cms/wpattachments/wpID1436atID9178.pdfhttps://www.rdn.bc.ca/sites/default/files/inline-files/Attachment%201%20-%20RDN%20Corporate%20Carbon%20Neutral%202032%20Plan.pdf,Implementation cost has not been quantified for the plan,CDP Cities 2024
72b6ec08ba508acc,Mitigation,,2021.0,,Smaller,Smaller boundary: Corporate Facilities and Services only,https://www.rdn.bc.ca/sites/default/files/inline-files/CATAC%20Final%20Report%20%281%29.pdfhttps://www.rdn.bc.ca/cms/wpattachments/wpID1436atID9178.pdfhttps://www.rdn.bc.ca/sites/default/files/inline-files/Attachment%201%20-%20RDN%20Corporate%20Carbon%20Neutral%202032%20Plan.pdf,corporate facilities only,CDP Cities 2024
8ebf0032d2d7406d,Integrated,PLAC Comodoro Rivadavia 2021,2021.0,2021.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
a176641dcc61a053,Integrated,,2023.0,2045.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
9cc9a6924ae46997,Integrated,Sustainability Action Plan:,2022.0,2050.0,Same,Boundary same as jurisdiction,https://www.superiorcolorado.gov/home/showpublisheddocument/20279/637828577155330000,"The total cost of implementation is a 10-year estimate. Upcoming  implementation actions are included in the Town annual budget, with plans for more in the out-year projections. We are also pursuing grant funding.",CDP Cities 2024
7419f1d3a3e8ff8e,Integrated,Estrategia de mitigación y adaptación al cambio climático,2022.0,2030.0,Same,Boundary same as jurisdiction,httpNA,"Las fuentes de financiación e instrumentos financieros para financiar el plan son potenciales, aún se está trabajando en la definición de ellas.",CDP Cities 2024
6378eced11dc7c1a,Integrated,PLAC General Lavalle,2021.0,2021.0,Same,Boundary same as jurisdiction,httpNA,,CDP Cities 2024
06080ecb1923a704,Integrated,Plan Local de Cambio Climático,2019.0,2024.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"El año 2018-2019 se trabaja en los diagnosticos locales para los riesgos y amenzas del clima en el territorio de Renca, con muy pocos datos duros disponibles a nivel local. Al año 2024, se debiera de contar con un nuevo instrumento que integre los datos que se han ido levantando desde el año 2019 a la fecha e involucrar los objetivos de la ley marco de cambio climático recienemente públicado en el diario oficial. Asi mismo, se ha adquirido desde el municipio el compromiso por la carbonoeutralidad y la elaboración de uan estrategia que guía la implementaación de una com,una cero carbono.",CDP Cities 2024
06080ecb1923a704,Mitigation,Estrategia Energética Local,2018.0,2030.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"La elaboración de la estrategia energética local, ha tenido 2 hitos, el primero consistió en un proceso el año 2017Objetivos específicos:1) Realizar el diagnóstico energético de la comuna, identificando la cobertura del suministro, el consumo actual y sus fuentes, la demanda no cubierta, la proyección de la demanda y las brechas de cobertura, acceso y calidad de la energía.2) Implementar durante la elaboración de la Estrategia Energética Local un proceso inclusivo y participativo con los actores claves de la comuna de Renca.3) Estimar el potencial de generación de energía renovable y de eficiencia energética en la comuna, con el objetivo que ésta sea energéticamente más independiente.4) Definir una visión, objetivos y metas que permita al municipio trazar un plan de acción para el desarrollo energético, de manera participativa y con incidencia.5) Definir las acciones en cuanto a la implementación de programas y proyectos concretos para impulsar un desarrollo energético local equitativo y sostenible y alcanzar los objetivos y metas definidos en el punto anterior.El año 2021, se evalúa nuevamente las acciones propuestas en metodología participativa, según los lineamientos del Ministerio de Energía y se actualizan las lineas de acción el resultado de ésto se denomina ""Fichas plan de acción ENERGIA - Renca"", ""Informe Sello Comuna Energética Renca"" e ""20220531_Inventario emisiones Renca FINAL""  adjuntos, lamentablemente aún no esta actualizada la Estrategia Energética Local (EEL) con los nuevos criterios y fichas para contar con un documento unificado.",CDP Cities 2024
06080ecb1923a704,Adaptation,Plan de Desarrollo Comunal,2020.0,2024.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"EJES ESTRATÉGICOS1. RENCA ORGULLOSA: Fortalecer la identidad renquina a partir de aquello que verdaderamente nos representa. Una comuna orgullosa tiene también gran capacidad de diálogo y cooperación, para avanzar hacia el futuro considerando nuestras distintas visiones y aportes.2. RENCA CRECE: Serán presentadas iniciativas que promuevan una mayor prosperidad compartida para todos, por medio de un modelo de crecimiento y gestión que haga un mejoramiento concreto de la calidad de vida comunal.3. RENCA PARTICIPA: Medidas que apuntan a recuperar la importancia de los renquinos y renquinas en el municipio, a través de su inclusión real y efectiva en instancias de discusión,  consulta y participación colectiva.Principios rectores del PLADECO de Renca:  El Plan de Acción del PLADECO de Renca 2020-2024 se funda en principio que guían e inspiran la gestión municipal. Estos principios, detallados a continuación, son transversales a todas las áreas de desarrollo del Plan de Acción, como las nociones fundamentales que guían el espíritu de cada una de las iniciativas formuladas mas adelante:1- Enfoque humano2- Renca equitativa3- Enfoque de género4- Renca sustentable5- Comuna participativaEl Plan de Acción para el desarrollo de Renca se a organizado en torno a cinco áreas de desarrollo:- Desarrollo Social: Niñez y adolescencia, violencia intrafamiliar, pueblos originarios, Adulto mayor, narcotráfico e inseguridad, déficit habitacional, servicios de salud.- Desarrollo Urbano: Vialidad local y urbanización, permeabilidad intercomunal, movilidad y transporte público, desarrollo urbano y participación, alumbrado público, infraestructura pública.- Desarrollo Medioambiental: Cambio climático, Cerros de Renca, Sistema de infraestructura verde, gestión sustentable de recursos, Educación ambiental.- Desarrollo institucional:  Modernización de los procedimientos institucionales, atención al vecino de calidad, gobernanza, transparencia y participación.- Desarrollo económico: Oportunidades laborales, micro y pequeño emprendimiento, innovación empresarial.",CDP Cities 2024
06080ecb1923a704,Energy,Estrategia Comunal de Movilidad de Renca 2019-2024,2019.0,2024.0,Same,Boundary same as jurisdiction,httpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNAhttpNA,"El objetivo de la Estrategia de Movilidad tiene como foco principal abordar los desplazamientos no motorizados, priorizados de acuerdo a la pirámide invertida de preferencias de movilidad utilizada por distintas organizaciones y que pone a peatones primero. Es necesario hacer más caminable la comuna, ya que permite fomentar aquello que naturalmente ya ocurre y ponerlo en valor como un medio de transporte eficiente y sustentable, además de mejorar la accesibilidad de los espacios públicos para todos, incluyendo grupos específicos que muchas veces son olvidados al momento de planificar, como niñas y niños, adultos mayores, personas con discapacidad, entre otros. Esto porque al hacer la ciudad más accesible para estas personas es más accesible para todas, democratizando el acceso a espacios público y elevar el estándar de calidad de los mismos.  Por otra parte, esta estrategia enmarca en los tres ejes de esta administración municipal: Renca Crece, Renca Orgullosa y Renca Participa, que buscan entregar un sello a los proyectos realizados. Por ello es que se fomentan proyectos donde la comunidad sea parte del proceso, se involucre en los cambios y se sienta orgullosa de la construcción conjunta de una mejor calidad de vida en la comuna. Este documento se refiere a un aspecto fundamental para la calidad de vida, en tanto la movilidad es una actividad cotidiana, que recoge aquellos desplazamientos realizados con fines laborales o de estudios, como instancias de recreación, deporte, familiares, entre otros. Una comuna más amigable para movilizarse, es una comuna con mejores espacios públicos, mejores condiciones de salud, más sostenible y por ende, mejor calidad de vida.A partir de esto, se han definido los siguientes objetivos específicos:﹣ Fomentar el uso de modos de transporte no motorizados o colectivos. ﹣ Reconocer las necesidades de movilidad de las distintas personas. ﹣ Generar un sistema de movilidad seguro para todas y todos",CDP Cities 2024
